csv file name  column name        staging value                 prod value                    status
table1.csv     last_login         2026-09-18 01:25              2026-09-18 01:25              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1006                         E1006                         No change
table1.csv     first_name         Sawyer                        Sawyer                        No change
table1.csv     last_name          Yardley                       Yardley                       No change
table1.csv     email              sawyer.yardley@example.com    sawyer.yardley@example.com    No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             62500                         62500                         No change
table1.csv     bonus_pct          19.2                          19.2                          No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2017-05-14                    2017-05-14                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               London                        London                        No change
table1.csv     phone              +1-860-920-7630               +1-860-920-7630               No change
table1.csv     manager_id         E1045                         E1045                         No change
table1.csv     cost_center        CC-204                        CC-204                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-16 22:20              2026-09-16 22:20              No change
table1.csv     notes              Mentor programme              Part-time schedule            Changed
table1.csv     employee_id        E1007                         E1007                         No change
table1.csv     first_name         Vesper                        Vesper                        No change
table1.csv     last_name          Ueda                          Ueda                          No change
table1.csv     email              vesper.ueda@example.com       vesper.ueda@example.com       No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             193000                        193000                        No change
table1.csv     bonus_pct          16.1                          21.9                          Changed
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2021-04-30                    2021-04-30                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Chicago                       Chicago                       No change
table1.csv     phone              +1-970-638-9271               +1-970-638-9271               No change
table1.csv     manager_id         E1079                         E1079                         No change
table1.csv     cost_center        CC-189                        CC-189                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-19 00:55              2026-09-19 00:55              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1008                         E1008                         No change
table1.csv     first_name         Emerson                       Emerson                       No change
table1.csv     last_name          Larkin                        Larkin                        No change
table1.csv     email              emerson.larkin@example.com    emerson.larkin@example.com    No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             114500                        114500                        No change
table1.csv     bonus_pct          20.5                          20.5                          No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2023-10-18                    2023-10-18                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Boston                        Boston                        No change
table1.csv     phone              +1-296-955-2889               +1-296-955-2889               No change
table1.csv     manager_id         E1052                         E1052                         No change
table1.csv     cost_center        CC-319                        CC-319                        No change
table1.csv     employment_status  Active                        On Leave                      Changed
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-19 18:56              2026-09-25 19:32              Changed
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1009                         E1009                         No change
table1.csv     first_name         Avery                         Avery                         No change
table1.csv     last_name          Janssen                       Janssen                       No change
table1.csv     email              avery.janssen@example.com     avery.janssen@example.com     No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             83500                         83500                         No change
table1.csv     bonus_pct          5.2                           5.2                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2019-09-12                    2019-09-12                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Vancouver                     Changed
table1.csv     phone              +1-779-641-9813               +1-779-641-9813               No change
table1.csv     manager_id         E1043                         E1043                         No change
table1.csv     cost_center        CC-451                        CC-134                        Changed
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-14 20:14              2026-09-14 20:14              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1010                         E1010                         No change
table1.csv     first_name         Casey                         Avery                         Changed
table1.csv     last_name          Hollis                        Whitfield                     Changed
table1.csv     email              casey.hollis@example.com      casey.hollis@example.com      No change
table1.csv     department         Finance                       Operations                    Changed
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             139500                        139500                        No change
table1.csv     bonus_pct          16.6                          16.6                          No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2015-09-29                    2015-09-29                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-340-824-5323               +1-340-824-5323               No change
table1.csv     manager_id         E1042                         E1042                         No change
table1.csv     cost_center        CC-729                        CC-729                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-09 18:35              2026-09-15 02:57              Changed
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1011                         E1011                         No change
table1.csv     first_name         Quinn                         Quinn                         No change
table1.csv     last_name          Petrov                        Petrov                        No change
table1.csv     email              quinn.petrov@example.com      quinn.petrov@example.com      No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             87500                         87500                         No change
table1.csv     bonus_pct          21.1                          21.1                          No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2022-04-20                    2022-04-20                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Manchester                    Manchester                    No change
table1.csv     phone              +1-998-751-6054               +1-998-751-6054               No change
table1.csv     manager_id         E1005                         E1005                         No change
table1.csv     cost_center        CC-967                        CC-967                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-16 02:42              2026-09-16 02:42              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1012                         E1012                         No change
table1.csv     first_name         Noor                          Zion                          Changed
table1.csv     last_name          Sokolova                      Sokolova                      No change
table1.csv     email              noor.sokolova@example.com     noor.sokolova@example.com     No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             167500                        167500                        No change
table1.csv     bonus_pct          13.1                          13.1                          No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2019-04-15                    2019-04-15                    No change
table1.csv     country            Brazil                        Germany                       Changed
table1.csv     city               Curitiba                      Curitiba                      No change
table1.csv     phone              +1-219-835-5568               +1-219-835-5568               No change
table1.csv     manager_id         E1088                         E1088                         No change
table1.csv     cost_center        CC-964                        CC-964                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-22 23:54              2026-09-30 06:59              Changed
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1013                         E1013                         No change
table1.csv     first_name         Finley                        Finley                        No change
table1.csv     last_name          Osei                          Osei                          No change
table1.csv     email              finley.osei@example.com       finley.osei@example.com       No change
table1.csv     department         Operations                    Engineering                   Changed
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             156000                        156000                        No change
table1.csv     bonus_pct          1.8                           1.8                           No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2019-03-04                    2019-03-04                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Hamburg                       Munich                        Changed
table1.csv     phone              +1-638-243-4870               +1-638-243-4870               No change
table1.csv     manager_id         E1031                         E1031                         No change
table1.csv     cost_center        CC-934                        CC-934                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-06 04:58              2026-09-06 04:58              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1014                         E1014                         No change
table1.csv     first_name         Dakota                        Dakota                        No change
table1.csv     last_name          Petrov                        Ueda                          Changed
table1.csv     email              dakota.petrov@example.com     dakota.petrov@example.com     No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Senior Manager                Staff Engineer                Changed
table1.csv     salary             193500                        206000                        Changed
table1.csv     bonus_pct          20.5                          20.5                          No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2022-07-14                    2022-07-14                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Seattle                       Seattle                       No change
table1.csv     phone              +1-560-257-4631               +1-560-257-4631               No change
table1.csv     manager_id         E1047                         E1047                         No change
table1.csv     cost_center        CC-843                        CC-843                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L6                            Changed
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-07 20:30              2026-09-07 20:30              No change
table1.csv     notes              Part-time schedule                                          Changed
table1.csv     employee_id        E1015                         E1015                         No change
table1.csv     first_name         Vesper                        Vesper                        No change
table1.csv     last_name          Iyer                          Iyer                          No change
table1.csv     email              vesper.iyer@example.com       vesper.iyer@example.com       No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             108500                        108500                        No change
table1.csv     bonus_pct          11.4                          11.4                          No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2015-10-01                    2015-10-01                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               London                        London                        No change
table1.csv     phone              +1-532-311-7661               +1-532-311-7661               No change
table1.csv     manager_id         E1066                         E1066                         No change
table1.csv     cost_center        CC-320                        CC-320                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L1                            L2                            Changed
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-17 00:56              2026-09-17 00:56              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1016                         E1016                         No change
table1.csv     first_name         Vesper                        Vesper                        No change
table1.csv     last_name          Vasquez                       Vasquez                       No change
table1.csv     email              vesper.vasquez@example.com    vesper.vasquez8@example.com   Changed
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             104500                        115500                        Changed
table1.csv     bonus_pct          6.4                           6.4                           No change
table1.csv     currency           GBP                           EUR                           Changed
table1.csv     hire_date          2019-07-05                    2019-07-05                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-865-310-4302               +1-865-310-4302               No change
table1.csv     manager_id         E1063                         E1063                         No change
table1.csv     cost_center        CC-666                        CC-151                        Changed
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-22 00:42              2026-09-22 00:42              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1017                         E1017                         No change
table1.csv     first_name         Casey                         Casey                         No change
table1.csv     last_name          Whitfield                     Whitfield                     No change
table1.csv     email              casey.whitfield@example.com   casey.whitfield@example.com   No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Manager                       Staff Engineer                Changed
table1.csv     salary             158500                        158500                        No change
table1.csv     bonus_pct          14.9                          15.6                          Changed
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2016-01-28                    2016-01-28                    No change
table1.csv     country            United Kingdom                United Kingdom                No change
table1.csv     city               Bristol                       Bristol                       No change
table1.csv     phone              +1-630-438-8237               +1-630-438-8237               No change
table1.csv     manager_id         E1025                         E1025                         No change
table1.csv     cost_center        CC-862                        CC-790                        Changed
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L1                            L6                            Changed
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-21 21:15              2026-09-21 21:15              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1018                         E1018                         No change
table1.csv     first_name         Xael                          Xael                          No change
table1.csv     last_name          Larkin                        Larkin                        No change
table1.csv     email              xael.larkin@example.com       xael.larkin@example.com       No change
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             171000                        171000                        No change
table1.csv     bonus_pct          2.2                           2.2                           No change
table1.csv     currency           JPY                           USD                           Changed
table1.csv     hire_date          2022-11-03                    2022-11-03                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Fukuoka                       Fukuoka                       No change
table1.csv     phone              +1-918-264-9058               +1-918-264-9058               No change
table1.csv     manager_id         E1011                         E1011                         No change
table1.csv     cost_center        CC-109                        CC-407                        Changed
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-07 06:16              2026-09-07 06:16              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1019                         E1019                         No change
table1.csv     first_name         Logan                         Logan                         No change
table1.csv     last_name          Whitfield                     Whitfield                     No change
table1.csv     email              logan.whitfield@example.com   logan.whitfield@example.com   No change
table1.csv     department         Legal                         Marketing                     Changed
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             193500                        193500                        No change
table1.csv     bonus_pct          1.2                           1.2                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2017-02-10                    2017-02-10                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-719-727-5868               +1-719-727-5868               No change
table1.csv     manager_id         E1070                         E1070                         No change
table1.csv     cost_center        CC-797                        CC-797                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-07 03:23              2026-09-07 03:23              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1020                         E1020                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Vasquez                       Vasquez                       No change
table1.csv     email              kai.vasquez@example.com       kai.vasquez@example.com       No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             90500                         90500                         No change
table1.csv     bonus_pct          11.1                          11.1                          No change
table1.csv     currency           EUR                           EUR                           No change
table1.csv     hire_date          2017-01-14                    2017-01-14                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-823-990-8407               +1-823-990-8407               No change
table1.csv     manager_id         E1054                         E1054                         No change
table1.csv     cost_center        CC-797                        CC-797                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-13 17:01              2026-09-13 17:01              No change
table1.csv     notes              Part-time schedule            Awaiting badge issue          Changed
table1.csv     employee_id        E1021                         E1021                         No change
table1.csv     first_name         Indigo                        Indigo                        No change
table1.csv     last_name          Ximenes                       Ximenes                       No change
table1.csv     email              indigo.ximenes@example.com    indigo.ximenes@example.com    No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             206000                        218000                        Changed
table1.csv     bonus_pct          5.5                           5.5                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2019-01-17                    2019-01-17                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Curitiba                      Curitiba                      No change
table1.csv     phone              +1-827-895-4940               +1-827-895-4940               No change
table1.csv     manager_id         E1082                         E1082                         No change
table1.csv     cost_center        CC-734                        CC-575                        Changed
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-13 12:05              2026-09-13 12:05              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1022                         E1022                         No change
table1.csv     first_name         Wren                          Wren                          No change
table1.csv     last_name          Petrov                        Petrov                        No change
table1.csv     email              wren.petrov@example.com       wren.petrov@example.com       No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Manager                       Manager                       No change
table1.csv     salary             188500                        188500                        No change
table1.csv     bonus_pct          9.1                           9.1                           No change
